Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
2023-11-09,Thur,3853,2023-W46,2023-11,2023-Q4,2023,HOME,4,10,,22:03:13,6:36:13,8.55,0.9189,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2023-11-08,Wed,3852,2023-W46,2023-11,2023-Q4,2023,HOME,4,10,,22:51:00,6:16:00,7.42,0.9521,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2023-11-07,Tue,3851,2023-W46,2023-11,2023-Q4,2023,HOME,4,10,,22:43:58,6:41:58,7.97,0.9472,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
2023-11-06,Mon,3850,2023-W46,2023-11,2023-Q4,2023,HOME,5,10,,0:35:02,8:00:10,7.42,1.0243,0,3,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0
2023-11-05,Sun,3849,2023-W45,2023-11,2023-Q4,2023,HOME,5,10,Weekend,0:51:02,8:55:04,8.07,1.0354,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-11-04,Sat,3848,2023-W45,2023-11,2023-Q4,2023,HOME,5,10,Weekend,0:24:30,7:17:30,6.88,1.017,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2023-11-03,Fri,3847,2023-W45,2023-11,2023-Q4,2023,HOME,8,10,,23:57:29,7:34:29,7.62,0.9983,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
2023-11-02,Thur,3846,2023-W45,2023-11,2023-Q4,2023,HOME,7,10,,23:36:59,7:42:28,8.09,0.984,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-01,Wed,3845,2023-W45,2023-11,2023-Q4,2023,HOME,5,10,,0:37:03,6:58:03,6.35,1.0257,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1
2023-10-31,Tue,3844,2023-W45,2023-10,2023-Q4,2023,HOME,6,10,,23:50:00,7:18:00,7.47,0.9931,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
2023-10-30,Mon,3843,2023-W45,2023-10,2023-Q4,2023,HOME,6,10,,1:37:00,8:23:00,6.77,1.0674,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2023-10-29,Sun,3842,2023-W44,2023-10,2023-Q4,2023,HOME,7,10,Weekend,1:07:03,8:21:16,7.24,1.0466,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
2023-10-28,Sat,3841,2023-W44,2023-10,2023-Q4,2023,HOME,7,10,Weekend,23:22:32,7:31:37,8.15,0.974,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0
2023-10-27,Fri,3840,2023-W44,2023-10,2023-Q4,2023,HOME,7,10,,22:25:32,7:05:59,8.67,0.9344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-10-26,Thur,3839,2023-W44,2023-10,2023-Q4,2023,HOME,5,10,,23:42:30,6:49:30,7.12,0.9878,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-10-25,Wed,3838,2023-W44,2023-10,2023-Q4,2023,HOME,5,10,,23:39:30,7:18:34,7.65,0.9858,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2023-10-24,Tue,3837,2023-W44,2023-10,2023-Q4,2023,HOME,4,10,,21:25:28,7:31:12,10.1,0.8927,1,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1
2023-10-23,Mon,3836,2023-W44,2023-10,2023-Q4,2023,HOME,7,10,,23:07:32,7:48:27,8.68,0.9636,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
2023-10-22,Sun,3835,2023-W43,2023-10,2023-Q4,2023,HOME,4,10,Weekend,22:59:02,7:33:28,8.57,0.9577,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-10-21,Sat,3834,2023-W43,2023-10,2023-Q4,2023,HOME,6,10,Weekend,23:32:32,7:02:32,7.5,0.9809,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
2023-10-20,Fri,3833,2023-W43,2023-10,2023-Q4,2023,HOME,6,10,,0:28:31,7:09:10,6.68,1.0198,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-10-19,Thur,3832,2023-W43,2023-10,2023-Q4,2023,HOME,7,10,,22:37:29,7:18:58,8.69,0.9427,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
2023-10-18,Wed,3831,2023-W43,2023-10,2023-Q4,2023,HOME,7,10,,23:40:33,7:16:28,7.6,0.9865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-10-17,Tue,3830,2023-W43,2023-10,2023-Q4,2023,HOME,8,10,,0:24:29,7:12:31,6.8,1.017,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2023-10-16,Mon,3829,2023-W43,2023-10,2023-Q4,2023,HOME,3,10,,1:07:33,8:19:33,7.2,1.0469,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2023-10-15,Sun,3828,2023-W42,2023-10,2023-Q4,2023,HOME,4,10,Weekend,0:14:32,8:05:14,7.85,1.0101,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-10-14,Sat,3827,2023-W42,2023-10,2023-Q4,2023,HOME,5,10,Weekend,23:08:31,7:15:12,8.11,0.9642,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2023-10-13,Fri,3826,2023-W42,2023-10,2023-Q4,2023,HOME,9,10,,22:07:31,7:30:31,9.38,0.9219,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
2023-10-12,Thur,3825,2023-W42,2023-10,2023-Q4,2023,HOME,8,10,,21:50:29,7:08:29,9.3,0.9101,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
2023-10-11,Wed,3824,2023-W42,2023-10,2023-Q4,2023,HOME,4,10,,22:55:27,7:34:27,8.65,0.9552,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-10-09,Mon,3822,2023-W42,2023-10,2023-Q4,2023,HOME,5,10,,1:08:58,7:59:42,6.85,1.0479,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2023-10-08,Sun,3821,2023-W41,2023-10,2023-Q4,2023,HOME,6,10,Weekend,21:05:03,8:33:03,11.47,0.8785,0,2,7,1,1,0,0,0,0,1,1,0,0,0,1,0,7,0
2023-10-07,Sat,3820,2023-W41,2023-10,2023-Q4,2023,TRAVEL,9,10,Weekend,22:43:32,7:14:41,8.52,0.9469,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
2023-10-06,Fri,3819,2023-W41,2023-10,2023-Q4,2023,TRAVEL,8,10,,23:55:27,7:20:50,7.42,0.9968,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
2023-10-05,Thur,3818,2023-W41,2023-10,2023-Q4,2023,HOME,7,10,,23:53:02,7:11:25,7.31,0.9952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023-10-04,Wed,3817,2023-W41,2023-10,2023-Q4,2023,HOME,5,10,,0:19:02,7:36:02,7.28,1.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,Tue,3816,2023-W41,2023-10,2023-Q4,2023,HOME,4,6,,0:22:01,7:10:52,6.81,1.0153,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0
2023-10-02,Mon,3815,2023-W41,2023-10,2023-Q4,2023,HOME,4,8,,0:40:58,7:38:58,6.97,1.0284,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2023-10-01,Sun,3814,2023-W40,2023-10,2023-Q4,2023,HOME,8,10,Weekend,3:19:02,7:25:57,4.12,1.1382,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0
2023-09-30,Sat,3813,2023-W40,2023-09,2023-Q3,2023,HOME,7,8,Weekend,0:53:02,6:59:23,6.11,1.0368,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2
2023-09-29,Fri,3812,2023-W40,2023-09,2023-Q3,2023,HOME,5,7,,23:19:01,7:30:58,8.2,0.9715,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3
2023-09-27,Wed,3810,2023-W40,2023-09,2023-Q3,2023,HOME,7,9,,23:36:58,7:32:58,7.93,0.984,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
2023-09-26,Tue,3809,2023-W40,2023-09,2023-Q3,2023,HOME,5,9,,23:20:27,6:57:35,7.62,0.9725,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2023-09-25,Mon,3808,2023-W40,2023-09,2023-Q3,2023,HOME,5,9,,0:31:28,7:40:55,7.16,1.0219,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2023-09-24,Sun,3807,2023-W39,2023-09,2023-Q3,2023,HOME,7,10,Weekend,22:52:32,7:31:08,8.64,0.9531,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2023-09-23,Sat,3806,2023-W39,2023-09,2023-Q3,2023,HOME,5,10,Weekend,22:47:31,6:30:51,7.72,0.9497,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2023-09-22,Fri,3805,2023-W39,2023-09,2023-Q3,2023,HOME,7,10,,22:45:30,6:59:44,8.24,0.9483,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
2023-09-21,Thur,3804,2023-W39,2023-09,2023-Q3,2023,HOME,7,10,,22:42:00,7:08:39,8.44,0.9458,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2023-09-20,Wed,3803,2023-W39,2023-09,2023-Q3,2023,HOME,4,10,,23:40:00,7:11:00,7.52,0.9861,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
2023-09-19,Tue,3802,2023-W39,2023-09,2023-Q3,2023,HOME,8,10,,22:53:02,7:05:02,8.2,0.9535,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-09-18,Mon,3801,2023-W39,2023-09,2023-Q3,2023,HOME,6,10,,0:06:01,8:12:16,8.1,1.0042,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2023-09-17,Sun,3800,2023-W38,2023-09,2023-Q3,2023,HOME,7,10,Weekend,1:43:59,8:25:44,6.7,1.0722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-09-16,Sat,3799,2023-W38,2023-09,2023-Q3,2023,HOME,5,10,Weekend,1:13:02,7:51:02,6.63,1.0507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,Fri,3798,2023-W38,2023-09,2023-Q3,2023,TRAVEL,6,10,,0:05:01,6:46:59,6.7,1.0035,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-09-14,Thur,3797,2023-W38,2023-09,2023-Q3,2023,TRAVEL,7,10,,23:34:00,7:02:00,7.47,0.9819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,Wed,3796,2023-W38,2023-09,2023-Q3,2023,TRAVEL,4,10,,23:21:58,7:19:58,7.97,0.9736,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
2023-09-12,Tue,3795,2023-W38,2023-09,2023-Q3,2023,HOME,3,10,,22:19:32,6:58:12,8.64,0.9302,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
2023-09-11,Mon,3794,2023-W38,2023-09,2023-Q3,2023,HOME,7,10,,22:47:30,7:51:19,9.06,0.9497,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2023-09-10,Sun,3793,2023-W37,2023-09,2023-Q3,2023,HOME,5,10,Weekend,22:29:30,8:02:30,9.55,0.9372,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
2023-09-09,Sat,3792,2023-W37,2023-09,2023-Q3,2023,HOME,5,10,Weekend,23:03:33,7:18:28,8.25,0.9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,Fri,3791,2023-W37,2023-09,2023-Q3,2023,HOME,4,10,,22:59:01,7:17:43,8.31,0.9577,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
2023-09-07,Thur,3790,2023-W37,2023-09,2023-Q3,2023,HOME,5,10,,22:56:46,7:26:46,8.5,0.9561,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-09-06,Wed,3789,2023-W37,2023-09,2023-Q3,2023,HOME,4,10,,0:36:29,7:08:36,6.54,1.0253,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2023-09-05,Tue,3788,2023-W37,2023-09,2023-Q3,2023,HOME,7,10,,23:22:03,5:41:19,6.32,0.9736,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-09-04,Mon,3787,2023-W37,2023-09,2023-Q3,2023,HOME,9,10,,1:15:01,8:18:20,7.06,1.0521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,Sun,3786,2023-W36,2023-09,2023-Q3,2023,HOME,10,10,Weekend,0:37:59,8:27:42,7.83,1.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,Sat,3785,2023-W36,2023-09,2023-Q3,2023,TRAVEL,10,10,Weekend,23:56:04,7:30:59,7.58,0.9973,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-09-01,Fri,3784,2023-W36,2023-09,2023-Q3,2023,TRAVEL,9,10,,23:15:02,6:48:02,7.55,0.9688,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2023-08-31,Thur,3783,2023-W36,2023-08,2023-Q3,2023,TRAVEL,7,10,,21:49:00,6:39:15,8.84,0.909,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-08-30,Wed,3782,2023-W36,2023-08,2023-Q3,2023,HOME,4,10,,23:56:57,6:31:11,6.57,0.9979,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2023-08-29,Tue,3781,2023-W36,2023-08,2023-Q3,2023,TRAVEL,9,10,,22:59:02,7:11:02,8.2,0.9577,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023-08-28,Mon,3780,2023-W36,2023-08,2023-Q3,2023,TRAVEL,8,10,,23:59:30,8:41:30,8.7,0.9997,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
2023-08-27,Sun,3779,2023-W35,2023-08,2023-Q3,2023,HOME,7,10,Weekend,0:37:29,6:50:29,6.22,1.026,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
2023-08-26,Sat,3778,2023-W35,2023-08,2023-Q3,2023,HOME,4,10,Weekend,22:13:33,7:00:33,8.78,0.9261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-08-25,Fri,3777,2023-W35,2023-08,2023-Q3,2023,HOME,5,10,,22:33:00,7:10:36,8.63,0.9396,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-08-24,Thur,3776,2023-W35,2023-08,2023-Q3,2023,HOME,4,,,22:31:03,7:24:03,8.88,0.9382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-08-23,Wed,3775,2023-W35,2023-08,2023-Q3,2023,HOME,8,10,,0:03:02,6:51:02,6.8,1.0021,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0
2023-08-22,Tue,3774,2023-W35,2023-08,2023-Q3,2023,HOME,7,10,,0:05:00,7:14:00,7.15,1.0035,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2023-08-21,Mon,3773,2023-W35,2023-08,2023-Q3,2023,HOME,4,9,,0:24:00,8:23:00,7.98,1.0167,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2023-08-20,Sun,3772,2023-W34,2023-08,2023-Q3,2023,HOME,7,10,Weekend,0:12:03,8:37:03,8.42,1.0084,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2023-08-19,Sat,3771,2023-W34,2023-08,2023-Q3,2023,HOME,9,10,Weekend,22:29:31,6:56:01,8.44,0.9372,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
2023-08-18,Fri,3770,2023-W34,2023-08,2023-Q3,2023,HOME,7,10,,23:17:30,6:45:30,7.47,0.9705,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
2023-08-16,Wed,3768,2023-W34,2023-08,2023-Q3,2023,HOME,7,10,,23:35:32,7:09:29,7.57,0.983,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2023-08-15,Tue,3767,2023-W34,2023-08,2023-Q3,2023,HOME,6,9,,23:03:31,7:17:31,8.23,0.9608,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,Mon,3766,2023-W34,2023-08,2023-Q3,2023,HOME,6,10,,22:25:00,8:02:00,9.62,0.934,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023-08-13,Sun,3765,2023-W33,2023-08,2023-Q3,2023,HOME,8,10,Weekend,1:15:04,9:59:11,8.74,1.0521,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2023-08-12,Sat,3764,2023-W33,2023-08,2023-Q3,2023,HOME,10,10,Weekend,0:16:02,7:04:06,6.8,1.0111,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
2023-08-11,Fri,3763,2023-W33,2023-08,2023-Q3,2023,TRAVEL,8,10,,23:31:53,7:22:53,7.85,0.9805,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2023-08-10,Thur,3762,2023-W33,2023-08,2023-Q3,2023,TRAVEL,8,10,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2023-08-09,Wed,3761,2023-W33,2023-08,2023-Q3,2023,HOME,3,10,,,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2023-08-08,Tue,3760,2023-W33,2023-08,2023-Q3,2023,HOME,8,10,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,Mon,3759,2023-W33,2023-08,2023-Q3,2023,HOME,10,10,,22:13:01,6:58:01,8.75,0.9257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,Sun,3758,2023-W32,2023-08,2023-Q3,2023,TRAVEL,9,10,Weekend,21:28:04,6:28:48,9.01,0.8945,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-08-05,Sat,3757,2023-W32,2023-08,2023-Q3,2023,TRAVEL,8,7,Weekend,22:58:03,6:56:06,7.97,0.957,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-08-04,Fri,3756,2023-W32,2023-08,2023-Q3,2023,TRAVEL,7,8,,22:56:01,6:31:01,7.58,0.9556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,Thur,3755,2023-W32,2023-08,2023-Q3,2023,TRAVEL,9,10,,23:36:58,7:05:58,7.48,0.984,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2023-08-02,Wed,3754,2023-W32,2023-08,2023-Q3,2023,TRAVEL,7,10,,0:17:01,7:12:01,6.92,1.0118,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-08-01,Tue,3753,2023-W32,2023-08,2023-Q3,2023,TRAVEL,8,10,,22:53:58,7:03:58,8.17,0.9541,1,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0
2023-07-31,Mon,3752,2023-W32,2023-07,2023-Q3,2023,HOME,5,10,,0:36:02,8:01:02,7.42,1.025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-07-29,Sat,3750,2023-W31,2023-07,2023-Q3,2023,HOME,5,9,Weekend,22:34:29,6:53:29,8.32,0.9406,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-07-28,Fri,3749,2023-W31,2023-07,2023-Q3,2023,HOME,7,10,,22:05:58,7:32:58,9.45,0.9208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-07-27,Thur,3748,2023-W31,2023-07,2023-Q3,2023,HOME,8,10,,23:27:58,7:41:58,8.23,0.9778,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-07-26,Wed,3747,2023-W31,2023-07,2023-Q3,2023,HOME,6,10,,22:01:32,7:24:36,9.38,0.9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-07-25,Tue,3746,2023-W31,2023-07,2023-Q3,2023,HOME,6,10,,0:27:29,7:49:29,7.37,1.0191,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-07-24,Mon,3745,2023-W31,2023-07,2023-Q3,2023,HOME,7,10,,23:43:33,7:39:33,7.93,0.9886,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
2023-07-23,Sun,3744,2023-W30,2023-07,2023-Q3,2023,HOME,7,9,Weekend,0:49:32,7:33:32,6.73,1.0344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-07-22,Sat,3743,2023-W30,2023-07,2023-Q3,2023,HOME,8,9,Weekend,23:17:30,8:22:30,9.08,0.9705,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
2023-07-21,Fri,3742,2023-W30,2023-07,2023-Q3,2023,HOME,5,8,,22:03:29,7:41:15,9.63,0.9191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-07-20,Thur,3741,2023-W30,2023-07,2023-Q3,2023,HOME,8,9,,0:15:02,7:32:02,7.28,1.0104,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-07-19,Wed,3740,2023-W30,2023-07,2023-Q3,2023,HOME,7,9,,23:24:01,7:38:39,8.24,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-07-18,Tue,3739,2023-W30,2023-07,2023-Q3,2023,HOME,8,9,,22:21:01,6:48:01,8.45,0.9313,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2023-07-17,Mon,3738,2023-W30,2023-07,2023-Q3,2023,HOME,4,8,,22:27:00,7:39:08,9.2,0.9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,Sun,3737,2023-W29,2023-07,2023-Q3,2023,HOME,8,9,Weekend,22:03:02,6:58:02,8.92,0.9188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023-07-15,Sat,3736,2023-W29,2023-07,2023-Q3,2023,HOME,8,7,Weekend,23:52:01,7:43:01,7.85,0.9945,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023-07-14,Fri,3735,2023-W29,2023-07,2023-Q3,2023,TRAVEL,9,8,,0:12:02,6:44:03,6.53,1.0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,Thur,3734,2023-W29,2023-07,2023-Q3,2023,TRAVEL,8,8,,0:23:31,8:13:31,7.83,1.0163,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0
2023-07-12,Wed,3733,2023-W29,2023-07,2023-Q3,2023,TRAVEL,7,8,,23:44:30,7:47:35,8.05,0.9892,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2023-07-11,Tue,3732,2023-W29,2023-07,2023-Q3,2023,HOME,4,7,,23:33:32,7:15:10,7.69,0.9816,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-07-10,Mon,3731,2023-W29,2023-07,2023-Q3,2023,HOME,7,7,,23:54:32,8:41:49,8.79,0.9962,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2023-07-09,Sun,3730,2023-W28,2023-07,2023-Q3,2023,HOME,7,7,Weekend,1:29:29,7:59:29,6.5,1.0621,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
2023-07-08,Sat,3729,2023-W28,2023-07,2023-Q3,2023,HOME,9,7,Weekend,23:29:33,8:02:00,8.54,0.9789,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2023-07-07,Fri,3728,2023-W28,2023-07,2023-Q3,2023,HOME,6,7,,23:45:31,7:43:45,7.97,0.9899,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2023-07-06,Thur,3727,2023-W28,2023-07,2023-Q3,2023,HOME,7,7,,0:09:30,7:35:30,7.43,1.0066,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,Wed,3726,2023-W28,2023-07,2023-Q3,2023,HOME,6,6,,0:30:58,7:28:49,6.96,1.0215,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-07-04,Tue,3725,2023-W28,2023-07,2023-Q3,2023,HOME,5,7,,23:48:02,7:58:02,8.17,0.9917,0,4,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-07-03,Mon,3724,2023-W28,2023-07,2023-Q3,2023,HOME,7,7,,0:01:00,7:26:00,7.42,1.0007,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2023-07-02,Sun,3723,2023-W27,2023-07,2023-Q3,2023,HOME,7,7,Weekend,0:33:29,7:39:29,7.1,1.0233,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2023-07-01,Sat,3722,2023-W27,2023-07,2023-Q3,2023,HOME,5,7,Weekend,0:04:32,7:54:32,7.83,1.0031,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-06-30,Fri,3721,2023-W27,2023-06,2023-Q2,2023,TRAVEL,9,7,,0:27:31,8:55:13,8.46,1.0191,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2023-06-29,Thur,3720,2023-W27,2023-06,2023-Q2,2023,TRAVEL,7,8,,0:23:29,7:56:08,7.54,1.0163,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-06-28,Wed,3719,2023-W27,2023-06,2023-Q2,2023,TRAVEL,9,6,,0:09:33,7:47:27,7.63,1.0066,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-06-27,Tue,3718,2023-W27,2023-06,2023-Q2,2023,TRAVEL,5,7,,0:03:31,7:53:50,7.84,1.0024,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-06-26,Mon,3717,2023-W27,2023-06,2023-Q2,2023,TRAVEL,7,8,,1:00:00,7:51:37,6.86,1.0417,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
2023-06-25,Sun,3716,2023-W26,2023-06,2023-Q2,2023,TRAVEL,6,7,Weekend,22:42:59,7:26:59,8.73,0.9465,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2023-06-24,Sat,3715,2023-W26,2023-06,2023-Q2,2023,HOME,4,7,Weekend,22:37:02,6:45:59,8.15,0.9424,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
