date,breakfast_calories,breakfast_carbs,breakfast_fats,breakfast_protein,lunch_calories,lunch_carbs,lunch_fats,lunch_protein,dinner_calories,dinner_carbs,dinner_fats,dinner_protein,snacks_calories,snacks_carbs,snacks_fats,snacks_protein,calories,carbs,fats,protein,vo2_est,active_calories,sedentary_time,steps,activity_score,readiness_score,sleep_score,temperature_deviation,average_breath,average_heart_rate,average_hrv,awake_time,deep_sleep_duration,efficiency,latency,light_sleep_duration,rem_sleep_duration,time_in_bed,total_sleep_duration,lift_volume_lbs,activitytype,duration,cals_burned,meters,wk_day,day,week,month,quarter,year,travel,satisfaction,health,work_status,bedtime,wake,sleep_duration,bedtime_wrapped,outing_count,media_count,drinks,book,tv,videogame,movie,ate_out,date_night,saw_family,saw_friends,pains,treatments,strength,cardio,mobility,alcoholic_drink,sodalike_drink,satisfaction_running_avg,workouts,days_since_workout
2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,2020.0,2018-W44,2018-11,2018-Q4,2018.0,HOME,6.0,9.0,,21:58:00,4:28:00,6.5,0.9153,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,3
2018-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985.0,,,,,Sat,2021.0,2018-W44,2018-11,2018-Q4,2018.0,HOME,6.0,9.0,Weekend,22:42:00,4:31:00,5.82,0.9458,,,,,,,,,,,,,,1.0,0.0,0.0,,,4.666666666666667,1.0,0
2018-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,2022.0,2018-W44,2018-11,2018-Q4,2018.0,HOME,8.0,9.0,Weekend,22:47:00,7:35:00,8.8,0.9493,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,1
2018-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2023.0,2018-W45,2018-11,2018-Q4,2018.0,HOME,3.0,9.0,,0:16:00,7:07:00,6.85,1.0111,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,2
2018-11-06,655.0,76.0,35.9,7.8,1027.0,0.0,68.3,113.1,1389.3,128.0,82.8,101.3,332.0,84.0,0.0,0.0,3403.3,288.0,187.0,222.1,,,,,,,,,,,,,,,,,,,,13365.0,,,,,Tue,2024.0,2018-W45,2018-11,2018-Q4,2018.0,HOME,6.0,9.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.666666666666667,1.0,0
2018-11-07,680.0,89.0,9.3,60.5,1475.0,192.5,55.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.0,281.5,64.3,178.5,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2025.0,2018-W45,2018-11,2018-Q4,2018.0,HOME,4.0,7.0,,23:03:00,5:36:00,6.55,0.9604,,,,,,,,,,,,,,1.0,0.0,0.0,,,4.333333333333333,1.0,0
2018-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.0,164.0,119.0,94.7,480.0,54.0,0.0,6.4,2586.0,218.0,119.0,101.1,,,,,,,,,,,,,,,,,,,,8350.0,,,,,Thur,2026.0,2018-W45,2018-11,2018-Q4,2018.0,HOME,3.0,9.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,4.333333333333333,1.0,0
2018-11-09,250.0,25.0,8.0,20.0,505.6,65.0,17.7,19.7,0.0,0.0,41.9,54.8,220.0,23.0,13.0,4.0,975.6,113.0,80.6,98.5,,,,,,,,,,,,,,,,,,,,,,,,,Fri,2027.0,2018-W45,2018-11,2018-Q4,2018.0,HOME,5.0,9.0,,22:31:11,5:39:45,7.14,0.9383,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,0.0,1
2018-11-10,340.0,27.0,20.0,20.0,752.0,58.8,34.3,50.3,0.0,0.0,0.0,0.0,403.8,48.0,19.0,11.9,1495.8,133.8,73.3,82.2,,,,,,,,,,,,,,,,,,,,,,,,,Sat,2028.0,2018-W45,2018-11,2018-Q4,2018.0,HOME,8.0,9.0,Weekend,0:02:32,7:07:25,7.08,1.0018,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,2
2018-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,130.0,46.0,33.0,0.0,0.0,0.0,0.0,1007.0,130.0,46.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,Sun,2029.0,2018-W45,2018-11,2018-Q4,2018.0,HOME,8.0,10.0,Weekend,23:55:49,7:16:28,7.34,0.9971,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,3
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2030.0,2018-W46,2018-11,2018-Q4,2018.0,HOME,3.0,8.0,,23:52:18,7:38:40,7.77,0.9947,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,4
2018-11-13,280.0,29.0,9.3,20.5,2240.0,124.0,146.0,120.0,590.0,64.3,24.3,25.8,0.0,0.0,0.0,0.0,3110.0,217.3,179.5,166.3,,,,,,,,,,,,,,,,,,,,,,,,,Tue,2031.0,2018-W46,2018-11,2018-Q4,2018.0,HOME,3.0,8.0,,23:42:48,5:27:34,5.75,0.9881,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.666666666666667,0.0,5
2018-11-14,830.0,145.0,29.5,51.5,1595.0,175.3,164.8,83.8,495.0,66.0,12.0,31.5,410.0,75.0,4.0,23.0,3330.0,461.3,210.3,189.8,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2032.0,2018-W46,2018-11,2018-Q4,2018.0,HOME,4.0,9.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,3.3333333333333335,0.0,6
2018-11-15,260.0,31.5,9.5,15.5,1365.0,112.0,98.0,63.0,1595.0,0.0,77.0,66.6,170.0,46.0,0.0,0.0,3390.0,189.5,184.5,145.1,,,,,,,,,,,,,,,,,,,,,,,,,Thur,2033.0,2018-W46,2018-11,2018-Q4,2018.0,HOME,6.0,9.0,,22:22:38,5:14:29,6.86,0.9324,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,7
2018-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7255.0,,,,,Fri,2034.0,2018-W46,2018-11,2018-Q4,2018.0,HOME,4.0,10.0,,21:55:49,5:12:48,7.28,0.9138,,,,,,,,,,,,,,1.0,0.0,0.0,,,4.666666666666667,1.0,0
2018-11-19,505.0,131.0,22.0,34.0,700.6,0.0,35.9,35.8,1363.0,144.0,69.5,44.0,0.0,0.0,0.0,0.0,2568.6,275.0,127.4,113.8,,,,,,,,,,,,,,,,,,,,12945.0,,,,,Mon,2037.0,2018-W47,2018-11,2018-Q4,2018.0,HOME,3.0,10.0,,0:11:11,8:23:11,8.2,1.0078,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,1
2018-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,2038.0,2018-W47,2018-11,2018-Q4,2018.0,HOME,8.0,8.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.0,1.0,0
2018-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.5,281.0,88.0,72.0,0.0,0.0,0.0,0.0,2379.5,281.0,88.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2039.0,2018-W47,2018-11,2018-Q4,2018.0,TRAVEL,5.0,8.0,,22:58:29,5:22:19,6.4,0.9573,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,1
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,2040.0,2018-W47,2018-11,2018-Q4,2018.0,TRAVEL,6.0,9.0,,22:50:09,7:30:57,8.68,0.9515,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,2
2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,2041.0,2018-W47,2018-11,2018-Q4,2018.0,TRAVEL,4.0,9.0,,0:42:39,7:51:26,7.15,1.0296,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,3
2018-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,2042.0,2018-W47,2018-11,2018-Q4,2018.0,TRAVEL,5.0,9.0,Weekend,0:39:16,8:52:46,8.23,1.0273,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,4
2018-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,,Sun,2043.0,2018-W47,2018-11,2018-Q4,2018.0,HOME,7.0,8.0,Weekend,1:17:18,8:42:50,7.43,1.0537,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.333333333333333,1.0,0
2018-11-26,575.0,66.0,30.3,19.0,820.0,70.5,12.8,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,136.5,43.0,67.5,,,,,,,,,,,,,,,,,,,,12240.0,,,,,Mon,2044.0,2018-W48,2018-11,2018-Q4,2018.0,HOME,3.0,9.0,,1:05:59,8:07:30,7.03,1.0458,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,1
2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,148.0,39.0,55.0,0.0,0.0,0.0,0.0,1145.0,148.0,39.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Tue,2045.0,2018-W48,2018-11,2018-Q4,2018.0,HOME,6.0,6.0,,23:25:25,5:54:06,6.48,0.976,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.333333333333333,1.0,0
2018-11-28,0.0,68.8,43.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,37.6,82.6,630.0,124.0,9.0,14.0,630.0,192.8,89.5,152.4,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2046.0,2018-W48,2018-11,2018-Q4,2018.0,HOME,3.0,8.0,,23:30:06,4:49:48,5.33,0.9792,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,0.0,1
2018-11-30,440.0,37.0,26.5,44.5,0.0,0.0,25.0,41.7,1124.3,78.0,64.6,56.0,892.0,109.3,17.0,28.7,2456.3,224.3,133.1,170.9,,,,,,,,,,,,,,,,,,,,,,,,,Fri,2048.0,2018-W48,2018-11,2018-Q4,2018.0,HOME,8.0,8.0,,22:56:52,5:11:18,6.24,0.9562,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,2
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,2049.0,2018-W48,2018-12,2018-Q4,2018.0,HOME,6.0,9.0,Weekend,0:07:08,7:57:44,7.84,1.005,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,3
2018-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5690.0,,,,,Sun,2050.0,2018-W48,2018-12,2018-Q4,2018.0,HOME,9.0,10.0,Weekend,2:59:33,8:24:26,5.41,1.1247,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.666666666666667,1.0,0
2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2051.0,2018-W49,2018-12,2018-Q4,2018.0,TRAVEL,2.0,8.0,,23:41:37,9:21:01,9.66,0.9872,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,1
2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,2052.0,2018-W49,2018-12,2018-Q4,2018.0,TRAVEL,3.0,8.0,,0:52:08,5:45:59,4.9,1.0362,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.666666666666667,0.0,2
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2053.0,2018-W49,2018-12,2018-Q4,2018.0,HOME,2.0,9.0,,0:52:36,6:16:09,5.39,1.0365,,,,,,,,,,,,,,0.0,0.0,0.0,,,2.3333333333333335,0.0,3
2018-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8092.5,,,,,Thur,2054.0,2018-W49,2018-12,2018-Q4,2018.0,HOME,5.0,10.0,,22:51:26,6:44:39,7.89,0.9524,,,,,,,,,,,,,,1.0,0.0,0.0,,,3.3333333333333335,1.0,0
2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7795.0,,,,,Fri,2055.0,2018-W49,2018-12,2018-Q4,2018.0,HOME,4.0,9.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,3.6666666666666665,1.0,0
2018-12-08,440.0,62.0,20.0,0.0,855.0,112.5,36.0,24.0,0.0,0.0,92.1,89.3,0.0,0.0,0.0,0.0,1295.0,174.5,148.1,113.3,,,,,,,,,,,,,,,,,,,,,,,,,Sat,2056.0,2018-W49,2018-12,2018-Q4,2018.0,HOME,7.0,9.0,Weekend,23:55:50,6:30:50,6.58,0.9971,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,1
2018-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,2057.0,2018-W49,2018-12,2018-Q4,2018.0,HOME,8.0,8.0,Weekend,23:17:48,8:48:03,9.5,0.9707,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,2
2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2058.0,2018-W50,2018-12,2018-Q4,2018.0,HOME,4.0,9.0,,2:06:47,9:04:49,6.97,1.088,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,3
2018-12-11,650.0,71.0,18.0,55.0,1360.0,144.0,32.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,215.0,50.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,Tue,2059.0,2018-W50,2018-12,2018-Q4,2018.0,HOME,4.0,9.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,4
2018-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2060.0,2018-W50,2018-12,2018-Q4,2018.0,HOME,5.0,9.0,,23:44:35,5:34:53,5.84,0.9893,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,5
2018-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.5,0.0,24.9,46.2,0.0,0.0,0.0,0.0,1138.5,0.0,24.9,46.2,,,,,,,,,,,,,,,,,,,,,,,,,Thur,2061.0,2018-W50,2018-12,2018-Q4,2018.0,HOME,3.0,9.0,,23:24:58,5:33:47,6.15,0.9757,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,0.0,6
2018-12-14,250.0,41.0,6.0,11.0,1110.0,108.0,60.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,149.0,66.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Fri,2062.0,2018-W50,2018-12,2018-Q4,2018.0,HOME,5.0,9.0,,23:40:20,5:45:21,6.08,0.9863,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,7
2018-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,2063.0,2018-W50,2018-12,2018-Q4,2018.0,HOME,4.0,9.0,Weekend,23:23:40,6:44:23,7.35,0.9748,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,0.0,8
2018-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8560.0,,,,,Sun,2064.0,2018-W50,2018-12,2018-Q4,2018.0,HOME,8.0,10.0,Weekend,0:58:50,9:13:01,8.24,1.0409,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,9
2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2065.0,2018-W51,2018-12,2018-Q4,2018.0,HOME,6.0,10.0,,1:37:55,7:56:33,6.31,1.068,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.0,1.0,0
2018-12-18,620.0,56.0,23.0,50.0,630.0,57.0,23.0,59.0,1185.0,127.5,43.0,68.5,150.0,40.0,0.0,0.0,2585.0,280.5,89.0,177.5,,,,,,,,,,,,,,,,,,,,9110.0,,,,,Tue,2066.0,2018-W51,2018-12,2018-Q4,2018.0,HOME,6.0,10.0,,23:13:03,5:31:05,6.3,0.9674,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.666666666666667,1.0,0
2018-12-19,1020.0,86.0,35.0,94.0,630.0,57.0,23.0,59.0,785.0,98.5,19.0,52.5,150.0,40.0,0.0,0.0,2585.0,281.5,77.0,205.5,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2067.0,2018-W51,2018-12,2018-Q4,2018.0,HOME,6.0,9.0,,22:59:06,5:43:41,6.74,0.9577,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,1
2018-12-20,1020.0,86.0,35.0,94.0,0.0,0.0,35.2,75.7,1260.0,140.0,56.0,51.0,0.0,0.0,0.0,0.0,2280.0,226.0,126.2,220.7,,,,,,,,,,,,,,,,,,,,,,,,,Thur,2068.0,2018-W51,2018-12,2018-Q4,2018.0,HOME,4.0,9.0,,23:51:22,5:44:19,5.88,0.994,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,2
2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,2069.0,2018-W51,2018-12,2018-Q4,2018.0,HOME,5.0,9.0,,23:15:17,7:08:28,7.89,0.9689,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,3
2018-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,2070.0,2018-W51,2018-12,2018-Q4,2018.0,TRAVEL,6.0,8.0,Weekend,22:42:02,7:26:10,8.74,0.9459,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,4
2018-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,2071.0,2018-W51,2018-12,2018-Q4,2018.0,TRAVEL,6.0,7.0,Weekend,0:34:59,7:29:15,6.9,1.0243,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,5
2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2072.0,2018-W52,2018-12,2018-Q4,2018.0,TRAVEL,6.0,9.0,,1:04:32,8:36:18,7.53,1.0448,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,6
2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,2073.0,2018-W52,2018-12,2018-Q4,2018.0,TRAVEL,8.0,10.0,,0:20:47,6:09:48,5.82,1.0144,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,7
2018-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,2078.0,2018-W52,2018-12,2018-Q4,2018.0,HOME,9.0,9.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,8
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2079.0,2019-W01,2018-12,2018-Q4,2018.0,HOME,6.0,9.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,9
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.0,,,,,Tue,2080.0,2019-W01,2019-01,2019-Q1,2019.0,HOME,8.0,10.0,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,1.0,0.0,0.0,,,7.666666666666667,1.0,0
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2081.0,2019-W01,2019-01,2019-Q1,2019.0,HOME,5.0,7.0,,0:30:34,9:48:16,9.3,1.0212,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,1
2019-01-03,0.0,0.0,44.6,75.1,634.3,0.0,55.8,111.6,1340.0,121.5,52.5,99.5,110.0,13.0,6.5,2.0,2084.3,134.5,159.4,288.2,,,,,,,,,,,,,,,,,,,,,,,,,Thur,2082.0,2019-W01,2019-01,2019-Q1,2019.0,HOME,5.0,9.0,,23:33:48,5:31:19,5.96,0.9818,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,6.0,0.0,2
2019-01-05,0.0,0.0,44.6,75.1,1000.0,104.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,104.0,80.6,111.1,,,,,,,,,,,,,,,,,,,,3840.0,,,,,Sat,2084.0,2019-W01,2019-01,2019-Q1,2019.0,HOME,7.0,10.0,Weekend,23:49:39,5:33:49,5.74,0.9928,,,,0.0,0.0,0.0,1.0,,,,,,,1.0,0.0,0.0,,,5.666666666666667,1.0,0
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2086.0,2019-W02,2019-01,2019-Q1,2019.0,HOME,6.0,9.0,,0:38:07,8:21:33,7.72,1.0265,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,6.0,0.0,1
2019-01-08,610.0,93.0,21.0,25.0,675.0,29.5,26.8,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0,122.5,47.8,111.5,,,,,,,,,,,,,,,,,,,,0.0,,,,,Tue,2087.0,2019-W02,2019-01,2019-Q1,2019.0,HOME,5.0,8.0,,0:24:46,5:55:58,5.52,1.0172,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,,6.0,1.0,0
2019-01-09,810.0,79.0,30.0,71.0,1433.8,167.5,65.0,47.0,395.0,47.3,3.8,47.3,0.0,0.0,0.0,0.0,2638.8,293.8,98.8,165.3,,,,,,,,,,,,,,,,,,,,8600.0,,,,,Wed,2088.0,2019-W02,2019-01,2019-Q1,2019.0,HOME,7.0,9.0,,23:22:17,7:01:57,7.66,0.9738,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,6.0,0.0,1
2019-01-10,1470.0,301.0,44.0,195.0,2420.0,149.0,102.0,43.0,0.0,0.0,22.0,44.0,0.0,0.0,0.0,0.0,3890.0,450.0,168.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,Thur,2089.0,2019-W02,2019-01,2019-Q1,2019.0,HOME,5.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,,,5.666666666666667,1.0,0
2019-01-11,1870.0,245.0,46.0,196.0,0.0,0.0,79.9,141.9,0.0,0.0,101.6,115.7,0.0,0.0,0.0,0.0,1870.0,245.0,227.5,453.7,,,,,,,,,,,,,,,,,,,,,,,,,Fri,2090.0,2019-W02,2019-01,2019-Q1,2019.0,HOME,7.0,9.0,,23:06:02,5:36:28,6.51,0.9625,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,1
2019-01-12,350.0,3.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,87.0,16.0,5.0,860.0,90.0,43.0,34.0,,,,,,,,,,,,,,,,,,,,8665.0,,,,,Sat,2091.0,2019-W02,2019-01,2019-Q1,2019.0,HOME,7.0,8.0,Weekend,23:10:53,5:34:12,6.39,0.9659,,,,0.0,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,,,6.333333333333333,1.0,0
2019-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,Sun,2092.0,2019-W02,2019-01,2019-Q1,2019.0,HOME,6.0,7.0,Weekend,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,,6.666666666666667,1.0,0
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2093.0,2019-W03,2019-01,2019-Q1,2019.0,HOME,3.0,9.0,,22:46:31,5:40:14,6.9,0.949,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,1
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,2094.0,2019-W03,2019-01,2019-Q1,2019.0,HOME,3.0,6.0,,23:36:07,3:34:31,3.97,0.9834,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,4.0,0.0,2
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2095.0,2019-W03,2019-01,2019-Q1,2019.0,HOME,2.0,6.0,,0:03:04,6:52:40,6.83,1.0021,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,2.6666666666666665,0.0,3
2019-01-17,0.0,0.0,0.0,0.0,786.8,0.0,30.8,67.2,878.8,128.0,26.0,35.0,190.0,23.0,7.0,21.0,1855.5,151.0,63.8,123.2,,,,,,,,,,,,,,,,,,,,,,,,,Thur,2096.0,2019-W03,2019-01,2019-Q1,2019.0,HOME,5.0,6.0,,23:10:18,3:29:07,4.31,0.9655,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,3.3333333333333335,0.0,4
2019-01-18,0.0,0.0,29.7,11.3,1230.0,126.0,57.0,28.0,0.0,0.0,20.6,81.9,410.0,49.0,18.0,27.0,1640.0,175.0,125.3,148.1,,,,,,,,,,,,,,,,,,,,,,,,,Fri,2097.0,2019-W03,2019-01,2019-Q1,2019.0,HOME,4.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,3.6666666666666665,0.0,5
2019-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,2098.0,2019-W03,2019-01,2019-Q1,2019.0,HOME,7.0,6.0,Weekend,23:28:20,7:33:20,8.08,0.978,,2.0,,0.0,0.0,1.0,1.0,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,6
2019-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12825.0,,,,,Sun,2099.0,2019-W03,2019-01,2019-Q1,2019.0,HOME,7.0,7.0,Weekend,23:57:24,6:47:31,6.84,0.9982,,2.0,,0.0,0.0,1.0,1.0,,,,,,,1.0,0.0,0.0,,,6.0,1.0,0
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2100.0,2019-W04,2019-01,2019-Q1,2019.0,HOME,6.0,6.0,,0:07:15,9:00:36,8.89,1.005,,1.0,,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,1
